Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Hurlbert,Margot,2,Coordinating Lead Author,Female,Canada,CA,Canada,CA,University of Regina
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Krishnaswamy,Jagdish,1,Coordinating Lead Author,Male,India,IN,India,IN,Indian Institute for Human Settlements
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Davin,Edouard,1,Lead Author,Male,Switzerland,CH,France,FR,ETH Zurich
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Johnson,Francis X.,1,Lead Author,Male,Kenya,KE,Sweden,SE,Stockholm Environment Institute
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Mena,Carlos Fernando,1,Lead Author,Male,Ecuador,EC,Ecuador,EC,Universidad San Francisco de Quito
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Morton,John,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"Natural Resources Institute, University of Greenwich"
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Myeong,Soojeong,3,Lead Author,Female,Republic of Korea,KR,Republic of Korea,KR,Korea Environment Institute
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Viner,David,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Warner,Koko,1,Lead Author,Female,Germany,DE,United States of America,US,"Global Data Institute, International Organization for Migration"
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Wreford,Anita,2,Lead Author,Female,New Zealand,NZ,New Zealand,NZ,Lincoln University
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Zakieldeen,Sumaya A.,3,Lead Author,Female,Sudan,SD,Sudan,SD,Institute of Environmental Studies
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Zommers,Zinta,4,Lead Author,Female,United States of America,US,Latvia,LV,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA)
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Rodrigues,Regina,1,Review Editor,Female,Brazil,BR,Brazil,BR,Federal University of Santa Catarina
SRCCL,Chapter 7: Risk management and decision making in relation to sustainable development,Turner II,B.l.,1,Review Editor,Male,United States of America,US,United States of America,US,Arizona State University
SROCC,Chapter 1: Framing and Context of the Report,Abram,Nerilie,1,Coordinating Lead Author,Female,Australia,AU,Australia,AU,Australian Antarctic Division
SROCC,Chapter 1: Framing and Context of the Report,Gattuso,Jean-Pierre,1,Coordinating Lead Author,Male,France,FR,France,FR,"CNRS, Université Pierre et Marie Curie and IDDRI"
SROCC,Chapter 1: Framing and Context of the Report,Prakash,Anjal,3,Coordinating Lead Author,Male,India,IN,India,IN,"Bharti Institute of Public Policy, Indian School of Business"
SROCC,Chapter 1: Framing and Context of the Report,Cheng,Lijing,1,Lead Author,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chinese Academy of Sciences"
SROCC,Chapter 1: Framing and Context of the Report,Chidichimo,María Paz,1,Lead Author,Female,Argentina,AR,Argentina,AR,Argentine Scientific Research Council (CONICET) / Hydrographic Service / University of Buenos Aires
SROCC,Chapter 1: Framing and Context of the Report,Crate,Susie,1,Lead Author,Female,United States of America,US,United States of America,US,George Mason University
SROCC,Chapter 1: Framing and Context of the Report,Enomoto,Hiroyuki,1,Lead Author,Male,Japan,JP,Japan,JP,National Institute of Polar Research
SROCC,Chapter 1: Framing and Context of the Report,Garschagen,Matthias,5,Lead Author,Male,Germany,DE,Germany,DE,Ludwig-Maximilians-University Munich
SROCC,Chapter 1: Framing and Context of the Report,Gruber,Nicolas,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,ETH Zürich
SROCC,Chapter 1: Framing and Context of the Report,Harper,Sherilee,3,Lead Author,Female,Canada,CA,Canada,CA,University of Alberta
SROCC,Chapter 1: Framing and Context of the Report,Holland,Elisabeth,1,Lead Author,Female,Fiji,FJ,United States of America,US,University of the South Pacific
SROCC,Chapter 1: Framing and Context of the Report,Kudela,Raphael Martin,1,Lead Author,Male,United States of America,US,United States of America,US,University of California Santa Cruz
SROCC,Chapter 1: Framing and Context of the Report,Rice,Jake,1,Lead Author,Male,Canada,CA,Canada,CA,Chief Scientist Emeritus. Department of Fisheries and Oceans.
SROCC,Chapter 1: Framing and Context of the Report,Steffen,Konrad,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,Swiss Federal Research Institute WSL
SROCC,Chapter 1: Framing and Context of the Report,Von Shuckmann,Karina,2,Lead Author,Female,France,FR,Germany,DE,Mercator Ocean international
SROCC,Chapter 1: Framing and Context of the Report,Rhein,Monika,1,Review Editor,Female,Germany,DE,Germany,DE,University Bremen
SROCC,Chapter 1: Framing and Context of the Report,Schoeman,David,2,Review Editor,Male,Australia,AU,Australia,AU,University of the Sunshine Coast
SROCC,Chapter 2: High Mountain Areas,Hock,Regine,1,Coordinating Lead Author,Female,Norway,NO,Germany,DE,University of Oslo
SROCC,Chapter 2: High Mountain Areas,Rasul,Golam,1,Coordinating Lead Author,Male,Nepal,NP,Bangladesh,BD,International Center for Integrated Mountain Development
SROCC,Chapter 2: High Mountain Areas,Adler,Carolina,3,Lead Author,Female,Switzerland,CH,Chile,CL,Universität Bern Geographisches Institut
SROCC,Chapter 2: High Mountain Areas,Cáceres,Bolívar,1,Lead Author,Male,Ecuador,EC,Ecuador,EC,Instituto Nacional de Meteorología e Hidrología - Ecuador
SROCC,Chapter 2: High Mountain Areas,Gruber,Stephan,1,Lead Author,Male,Canada,CA,Germany,DE,Carleton University
SROCC,Chapter 2: High Mountain Areas,Hirabayashi,Yukiko,2,Lead Author,Female,Japan,JP,Japan,JP,Shibaura Institute of Technology
SROCC,Chapter 2: High Mountain Areas,Jackson,Miriam,1,Lead Author,Female,Norway,NO,United Kingdom (of Great Britain and Northern Ireland),GB,"Glacier and Snow Section, Norwegian Water Resources and Energy Directorate"
SROCC,Chapter 2: High Mountain Areas,Kääb,Andreas,1,Lead Author,Male,Norway,NO,Norway,NO,"Department of Geosciences, University of Oslo"
SROCC,Chapter 2: High Mountain Areas,Kang,Shichang,1,Lead Author,Male,China,CN,China,CN,"State Key Laboratory of Cryospheric Science, Chinese Academy of Sciences"
SROCC,Chapter 2: High Mountain Areas,Kutuzov,Stanislav,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Institure of Geogrpahy Russian Academy of Sciences
SROCC,Chapter 2: High Mountain Areas,Milner,Alexander,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,School of Geography Earth and Environmental Sciences
SROCC,Chapter 2: High Mountain Areas,Molau,Ulf,1,Lead Author,Male,Sweden,SE,Sweden,SE,University of Gothenburg
SROCC,Chapter 2: High Mountain Areas,Morin,Samuel,1,Lead Author,Male,France,FR,France,FR,Météo-France – CNRS
SROCC,Chapter 2: High Mountain Areas,Orlove,Ben,2,Lead Author,Male,United States of America,US,United States of America,US,Columbia University
SROCC,Chapter 2: High Mountain Areas,Steltzer,Heidi,1,Lead Author,Female,United States of America,US,United States of America,US,Fort Lewis College
SROCC,Chapter 2: High Mountain Areas,Kaser,Georg,3,Review Editor,Male,Austria,AT,Italy,IT,University of Innsbruck
SROCC,Chapter 2: High Mountain Areas,Mukherji,Aditi,4,Review Editor,Female,Kenya,KE,India,IN,CGIAR
SROCC,Chapter 3: Polar Regions,Meredith,Michael,1,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,BRITISH ANTARCTIC SURVEY
SROCC,Chapter 3: Polar Regions,Sommerkorn,Martin,1,Coordinating Lead Author,Male,Norway,NO,Germany,DE,WWF
SROCC,Chapter 3: Polar Regions,Cassotta,Sandra,1,Lead Author,Female,Denmark,DK,Italy,IT,"Aalborg University (Department of Law), Denmark"
SROCC,Chapter 3: Polar Regions,Derksen,Chris,1,Lead Author,Male,Canada,CA,Canada,CA,"Climate Research Division, Environment and Climate Change Canada"
SROCC,Chapter 3: Polar Regions,Ekaykin,Alexey,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Arctic and Antarctic Research Institute
SROCC,Chapter 3: Polar Regions,Hollowed,Anne,1,Lead Author,Female,United States of America,US,United States of America,US,"National Oceanic and Atmospheric Administration, Alaska Fisheries Science Center"
SROCC,Chapter 3: Polar Regions,Kofinas,Gary,1,Lead Author,Male,United States of America,US,United States of America,US,University of Alaska Fairbanks
SROCC,Chapter 3: Polar Regions,Mackintosh,Andrew,1,Lead Author,Male,New Zealand,NZ,Australia,AU,Victoria University of Wellington
SROCC,Chapter 3: Polar Regions,Mathias Costa Muelbert,Mônica,1,Lead Author,Female,Brazil,BR,Brazil,BR,PPGOB-IO/FURG
SROCC,Chapter 3: Polar Regions,Melbourne-Thomas,Jessica,1,Lead Author,Female,Australia,AU,Australia,AU,Australian Antarctic Division
SROCC,Chapter 3: Polar Regions,Ottersen,Geir,1,Lead Author,Male,Norway,NO,Norway,NO,Institute of Marine Research
SROCC,Chapter 3: Polar Regions,Pritchard,Hamish,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"British Antarctic Survey, Natural Environment Research Council"
SROCC,Chapter 3: Polar Regions,Schuur,Ted,1,Lead Author,Male,United States of America,US,United States of America,US,Northern Arizona University
SROCC,Chapter 3: Polar Regions,Anisimov,Oleg,1,Review Editor,Male,Russian Federation,RU,Russian Federation,RU,State Hydrological Institute
SROCC,Chapter 3: Polar Regions,Flato,Gregory,3,Review Editor,Male,Canada,CA,Canada,CA,"Environment and Climate Change Canada, Canadian Centre for Climate Modelling and Analysis"
SROCC,Chapter 3: Polar Regions,Xiao,Cunde,2,Review Editor,Male,China,CN,China,CN,Beijing Normal University
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Glavovic,Bruce,3,Coordinating Lead Author,Male,New Zealand,NZ,South Africa,ZA,Massey University
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Oppenheimer,Michael,2,Coordinating Lead Author,Male,United States of America,US,United States of America,US,Princeton University
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Abd-Elgawad,Amro,1,Lead Author,Male,Egypt,EG,Egypt,EG,"Governamental, Academic & International Organisation"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Cai,Rongshuo,1,Lead Author,Male,China,CN,China,CN,"Third Institute of Oceanography, State Oceanic Administration of China"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Cifuentes Jara,Miguel,1,Lead Author,Male,Costa Rica,CR,Costa Rica,CR,Smithsonian Environmental Research Center
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Deconto,Robert,1,Lead Author,Male,United States of America,US,United States of America,US,University of Massachusetts-Amherst
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Ghosh,Tuhin,1,Lead Author,Male,India,IN,India,IN,"SCHOOL OF OCEANOGRAPHIC STUDIES, JADAVPUR UNIVERSITY"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Hay,John,1,Lead Author,Male,Cook Islands,CK,New Zealand,NZ,University of the South Pacific - Cook Islands Campus
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Hinkel,Jochen,1,Lead Author,Male,Germany,DE,Germany,DE,Global Climate Forum (GCF)
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Isla,Federico,1,Lead Author,Male,Argentina,AR,Argentina,AR,National Research Council of Argentina
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Magnan,Alexandre,2,Lead Author,Male,France,FR,France,FR,Institute for Sutainable Development and International Relations (IDDRI)
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Marzeion,Ben,1,Lead Author,Male,Germany,DE,Germany,DE,University of Bremen
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Meyssignac,Benoit,1,Lead Author,Male,France,FR,France,FR,Laboratoire d'Etudes en Géophysique et Océanographie Spatiale (LEGOS)
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Sebesvari,Zita,1,Lead Author,Female,Germany,DE,Hungary,HU,"United Nations University, Institute for Environment and Human Security"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Van De Wal,Roderik,1,Lead Author,Male,Netherlands,NL,Netherlands,NL,"Faculty of Geosciences, Department of Physical Geography. Utrecht University"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Abe-Ouchi,Ayako,1,Review Editor,Female,Japan,JP,Japan,JP,"Atmosphere and Ocean Research Institute, The University of Tokyo"
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Gupta,Kapil,1,Review Editor,Male,India,IN,India,IN,Indian Institute of Technology Bombay
SROCC,"Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities",Pereira,Joy Jacqueline,3,Review Editor,Female,Malaysia,MY,Malaysia,MY,Institute for Environment and Development
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Bindoff,Nathaniel Lee,1,Coordinating Lead Author,Male,Australia,AU,Australia,AU,University of Tasmania and CSIRO
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Cheung,William (Wai Lung),3,Coordinating Lead Author,Male,Canada,CA,Canada,CA,"Institute for the Oceans and Fisheries, The University of British Columbia"
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Kairo,James Gitundu,1,Coordinating Lead Author,Male,Kenya,KE,Kenya,KE,Kenya Marine and Fisheries Research Institute
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Arístegui,Javier,1,Lead Author,Male,Spain,ES,Spain,ES,Institute of Oceanography and Global Change (IOCAG). Universidad Las Palmas de Gran Canaria
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Guinder,Valeria Ana,1,Lead Author,Female,Argentina,AR,Argentina,AR,Instituto Argentino de Oceanografía (IADO-CONICET)
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Hallberg,Robert,1,Lead Author,Male,United States of America,US,United States of America,US,"National Oceanic and Atmospheric Administration, Geophysical Fluid Dynamics Laboratory"
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Hilmi,Nathalie Jeanne Marie,3,Lead Author,Female,Monaco,MC,France,FR,Centre Scientifique de Monaco
SROCC,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",Jiao,Nianzhi,1,Lead Author,Male,China,CN,China,CN,Xiamen University
